Z,best_Z_so_far,best_iter_so_far,case_id,clean_edit_embedding_norm,combined_max_disp_px,combined_mean_disp_px,combined_p95_disp_px,components_at_boundary,dct_clipped_high_fraction,dct_clipped_low_fraction,dct_coefficient_delta_l1,dct_coefficient_delta_l2,dct_dc_energy,dct_enabled,dct_frequency_mask_mode,dct_gain_grad_norm,dct_gain_l2,dct_gain_max,dct_gain_mean,dct_gain_mean_abs,dct_gain_min,dct_high_frequency_energy_after,dct_high_frequency_energy_before,dct_input_coefficient_energy,dct_low_frequency_energy_after,dct_low_frequency_energy_before,dct_mid_frequency_energy_after,dct_mid_frequency_energy_before,dct_num_at_max,dct_num_at_min,dct_num_clamped,dct_output_coefficient_energy,dct_relative_energy_change,dct_selected_frequency_count,dct_spatial_delta_l1,dct_spatial_delta_l2,dct_spatial_delta_max_abs,dct_spatial_delta_mse,delaunay_enabled,delaunay_grad_norm,delaunay_max_disp,delaunay_mean_disp,delaunay_num_at_max,delaunay_num_at_min,delaunay_p95_disp,delaunay_param_max,delaunay_param_mean_abs,delaunay_param_min,edit_identity_angle_degrees,edit_identity_angle_radians,edit_identity_cosine_distance,edit_identity_cosine_similarity_raw,edit_identity_l2_embedding_distance,edit_identity_similarity_score_pct,editor_num_inference_steps,face_id,fft_phase_enabled,fft_phase_grad_norm,fft_phase_max_abs,fft_phase_mean_abs,fft_phase_norm,fft_phase_num_at_max,fft_phase_num_at_min,fft_phase_num_clamped,fft_spatial_delta_mse,foldover_fraction,fraction_clamped_total,identity_angle_degrees,identity_angle_radians,identity_cosine_distance,identity_cosine_similarity_raw,identity_l2_embedding_distance,identity_similarity_score_pct,iter,jacobian_det_min,l2_to_original,learning_rate,legacy_fft_strength_equivalent,loss,mse_to_original,num_at_max_total,num_at_min_total,num_clamped_total,num_total_params,original_embedding_norm,peak_vram_gb,perturbed_edit_embedding_norm,perturbed_embedding_norm,prompt,psnr_to_original,rolling_enabled,rolling_grad_norm,rolling_max_disp,rolling_mean_disp,rolling_num_at_max,rolling_num_at_min,rolling_p95_disp,rolling_param_max,rolling_param_mean_abs,rolling_param_min,seconds_elapsed,seconds_iter,seed,smoothness_tv,ssim_to_original,total_geometry_grad_norm,total_grad_norm,tps_enabled,tps_grad_norm,tps_max_disp,tps_mean_disp,tps_num_at_max,tps_num_at_min,tps_p95_disp,tps_param_max,tps_param_mean_abs,tps_param_min
0.8720440864562988,0.869856595993042,329,face_005__add_headphones,1.0,5.182316303253174,1.099522590637207,3.23484468460083,dct,0.00939178466796875,0.0012308757286518812,0.004297768231481314,0.01609402894973755,24.59590721130371,1,all_ac,0.008542237803339958,6.1118011474609375,0.5,-0.03371638059616089,0.4255387783050537,-0.5,2.5883105990942568e-05,3.1094514270080253e-05,0.3864024579524994,0.019776789471507072,0.01400003582239151,0.00041562644764781,0.0002684530627448112,55,67,122,0.38727229833602905,0.002251125406473875,189,0.009073715656995773,0.015832319855690002,0.30581697821617126,0.0002506623277440667,1,0.0023389013949781656,2.6930103302001953,0.6465566158294678,0,0,1.8387069702148438,2.487469434738159,0.5598703622817993,-2.659752607345581,29.302946090698242,0.5114328861236572,0.12795591354370117,0.8720440864562988,0.5058773159980774,87.20440673828125,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.41924398625429554,29.302946090698242,0.5114328861236572,0.12795591354370117,0.8720440864562988,0.5058773159980774,87.20440673828125,714,0.916803777217865,0.028438637033104897,0.05,0.0,0.8720440864562988,0.0008087560418061912,55,67,122,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.921824619173222,1,0.0026466657873243093,0.2059524655342102,0.11881723254919052,0,0,0.20483984053134918,0.3133094310760498,0.28162506222724915,-0.24994070827960968,4153.598541919142,5.56201796233654,405993,0.0242330189794302,0.9939305186271667,0.009634398855268955,0.009634398855268955,1,0.0027159745804965496,3.10542893409729,0.8752439022064209,0,0,2.4434802532196045,2.6470096111297607,0.5221900939941406,-2.733398675918579
0.8730108737945557,0.869856595993042,329,face_005__add_headphones,1.0,5.206173419952393,1.1003811359405518,3.2522101402282715,dct,0.009380340576171875,0.0012257894268259406,0.004301397129893303,0.016027474775910378,24.595556259155273,1,all_ac,0.010720430873334408,6.110766410827637,0.5,-0.03412563353776932,0.4253857731819153,-0.5,2.5660481696831994e-05,3.095005013165064e-05,0.386397123336792,0.019707461819052696,0.014002271927893162,0.00041470752330496907,0.00026823204825632274,52,66,118,0.3872566223144531,0.0022243927232921124,189,0.009057730436325073,0.015770381316542625,0.30785951018333435,0.00024870492052286863,1,0.004142248537391424,2.702115774154663,0.6495861411094666,0,0,1.8465120792388916,2.5114383697509766,0.5614795088768005,-2.65846586227417,29.189571380615234,0.5094541311264038,0.12698912620544434,0.8730108737945557,0.5039626955986023,87.30108642578125,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4054982817869416,29.189571380615234,0.5094541311264038,0.12698912620544434,0.8730108737945557,0.5039626955986023,87.30108642578125,715,0.9163818359375,0.02841215208172798,0.05,0.0,0.8730108737945557,0.0008072503842413425,52,66,118,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.92991739591872,1,0.0012950454838573933,0.19849246740341187,0.11535952985286713,0,0,0.1974818855524063,0.3101172149181366,0.2814503312110901,-0.2527834177017212,4159.448977444321,5.84366487339139,405993,0.024286530911922455,0.9939415454864502,0.012547193095088005,0.012547193095088005,1,0.00486508384346962,3.1135122776031494,0.8747254610061646,0,0,2.441596269607544,2.6481685638427734,0.5213526487350464,-2.733194589614868
0.8726609349250793,0.869856595993042,329,face_005__add_headphones,1.0,5.211363315582275,1.099969506263733,3.2648255825042725,dct,0.0094757080078125,0.0012423198204487562,0.004326195921748877,0.016195889562368393,24.59556007385254,1,all_ac,0.005596205126494169,6.111380577087402,0.5,-0.03456927463412285,0.4253406226634979,-0.5,2.5380364604643546e-05,3.080664464505389e-05,0.3863973617553711,0.01982755772769451,0.014003720134496689,0.0004138442745897919,0.0002683145576156676,51,66,117,0.3872731328010559,0.0022665036376565695,189,0.009160292334854603,0.015932584181427956,0.31005072593688965,0.00025384724722243845,1,0.002189681865274906,2.704124927520752,0.6513432860374451,0,0,1.854656457901001,2.522979736328125,0.5626116991043091,-2.654183864593506,29.230655670166016,0.5101711750030518,0.12733906507492065,0.8726609349250793,0.5046564936637878,87.2660903930664,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4020618556701031,29.230655670166016,0.5101711750030518,0.12733906507492065,0.8726609349250793,0.5046564936637878,87.2660903930664,716,0.9160968065261841,0.028486479073762894,0.05,0.0,0.8726609349250793,0.0008114795200526714,51,66,117,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.907224363310952,1,0.00040402301237918437,0.19422364234924316,0.1134415715932846,0,0,0.1931535005569458,0.3068271279335022,0.2814624607563019,-0.25609779357910156,4165.103505775332,5.647151634097099,405993,0.024327246472239494,0.9939106702804565,0.006614433601498604,0.006614433601498604,1,0.0027340957894921303,3.118267774581909,0.8732740879058838,0,0,2.4369938373565674,2.652930498123169,0.5204368233680725,-2.7295408248901367
0.8719581961631775,0.869856595993042,329,face_005__add_headphones,1.0,5.209705829620361,1.1002825498580933,3.2724087238311768,dct,0.00949859619140625,0.0012575786095112562,0.004344651009887457,0.016356855630874634,24.595947265625,1,all_ac,0.010039238259196281,6.112032413482666,0.5,-0.03486701473593712,0.42527398467063904,-0.5,2.510225931473542e-05,3.063451003981754e-05,0.3864034116268158,0.019970323890447617,0.0140045415610075,0.0004127786960452795,0.0002681757905520499,51,67,118,0.38729870319366455,0.0023169866763055325,189,0.009253298863768578,0.01608642190694809,0.31172582507133484,0.0002587729541119188,1,0.0027696331962943077,2.702052593231201,0.6527954936027527,0,0,1.8590834140777588,2.5349225997924805,0.5639344453811646,-2.6512813568115234,29.312999725341797,0.511608362197876,0.1280418038368225,0.8719581961631775,0.506047248840332,87.19581604003906,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4054982817869416,29.312999725341797,0.511608362197876,0.1280418038368225,0.8719581961631775,0.506047248840332,87.19581604003906,717,0.9159325361251831,0.028545333072543144,0.05,0.0,0.8719581961631775,0.0008148360066115856,51,67,118,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.88929788303172,1,0.0021840075496584177,0.18966910243034363,0.11145278811454773,0,0,0.1886855810880661,0.30673471093177795,0.281297504901886,-0.2558603286743164,4170.879177464172,5.768969880416989,405993,0.024356886744499207,0.9938860535621643,0.011073668487370014,0.011073668487370014,1,0.0030657898169010878,3.1234114170074463,0.8721091747283936,0,0,2.4348762035369873,2.6544997692108154,0.519730806350708,-2.7268922328948975
0.8744924068450928,0.869856595993042,329,face_005__add_headphones,1.0,5.2050323486328125,1.1017099618911743,3.2743210792541504,dct,0.009508769027888775,0.0012601217022165656,0.004336845595389605,0.01631949655711651,24.59653663635254,1,all_ac,0.0037898824084550142,6.110323429107666,0.5,-0.035030167549848557,0.42502185702323914,-0.5,2.496136221452616e-05,3.060637027374469e-05,0.38641273975372314,0.019955160096287727,0.014005618169903755,0.0004121270030736923,0.0002680902252905071,52,65,117,0.38730543851852417,0.0023102208506315947,189,0.009227872826159,0.016048915684223175,0.3130638301372528,0.00025756770628504455,1,0.0027604319620877504,2.7006123065948486,0.655073881149292,0,0,1.8641492128372192,2.530001163482666,0.5645747780799866,-2.6503889560699463,29.015043258666992,0.5064080357551575,0.12550759315490723,0.8744924068450928,0.5010141730308533,87.4492416381836,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4020618556701031,29.015043258666992,0.5064080357551575,0.12550759315490723,0.8744924068450928,0.5010141730308533,87.4492416381836,718,0.915895402431488,0.028535502031445503,0.05,0.0,0.8744924068450928,0.0008142748265527189,52,65,117,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.892289912887495,1,0.0015543706249445677,0.1896781623363495,0.11143949627876282,0,0,0.18869933485984802,0.30892273783683777,0.2813660204410553,-0.2538093030452728,4176.424829687923,5.539492828771472,405993,0.024393536150455475,0.9938901662826538,0.005859676748514175,0.005859676748514175,1,0.003152229590341449,3.12414288520813,0.8709103465080261,0,0,2.432431697845459,2.6549220085144043,0.5193303823471069,-2.7248737812042236
0.8731297254562378,0.869856595993042,329,face_005__add_headphones,1.0,5.19881010055542,1.1035140752792358,3.270827054977417,dct,0.0094973249360919,0.0012448629131540656,0.004320254549384117,0.01624365523457527,24.597015380859375,1,all_ac,0.005876094568520784,6.10387659072876,0.5,-0.03536977991461754,0.4242899417877197,-0.5,2.4884811864467338e-05,3.064688644371927e-05,0.386420339345932,0.019924087449908257,0.014006303623318672,0.00041202225838787854,0.0002680399629753083,52,66,118,0.3873084485530853,0.002298298291862011,189,0.009178023785352707,0.015974195674061775,0.31447887420654297,0.0002551749348640442,1,0.0027806656435132027,2.69978404045105,0.6564984321594238,0,0,1.8630177974700928,2.5098021030426025,0.5643957853317261,-2.64868426322937,29.17560386657715,0.5092103481292725,0.1268702745437622,0.8731297254562378,0.5037267208099365,87.31297302246094,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4054982817869416,29.17560386657715,0.5092103481292725,0.1268702745437622,0.8731297254562378,0.5037267208099365,87.31297302246094,719,0.9158914089202881,0.028521547093987465,0.05,0.0,0.8731297254562378,0.0008134786039590836,52,66,118,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.896538653512216,1,0.0019148796563968062,0.19264212250709534,0.11274001002311707,0,0,0.19163087010383606,0.3080156147480011,0.2810226380825043,-0.25402966141700745,4182.243102423847,5.810356680303812,405993,0.02442595362663269,0.9938960075378418,0.007589892018586397,0.007589892018586397,1,0.0034174711909145117,3.12218976020813,0.8710262775421143,0,0,2.433457374572754,2.6549360752105713,0.5187098383903503,-2.721167802810669
0.8722559809684753,0.869856595993042,329,face_005__add_headphones,1.0,5.193225860595703,1.10276460647583,3.265838146209717,dct,0.00951385498046875,0.0012257894268259406,0.004288890399038792,0.016089389100670815,24.596969604492188,1,all_ac,0.0048769740387797356,6.099404811859131,0.5,-0.03556723892688751,0.4235570728778839,-0.5,2.4758734070928767e-05,3.062462928937748e-05,0.38641971349716187,0.019817383959889412,0.01400712225586176,0.000411820481531322,0.00026800442719832063,51,66,117,0.38729262351989746,0.002258968772366643,189,0.009078427217900753,0.015823984518647194,0.316686749458313,0.0002503985015209764,1,0.003967632073909044,2.6967663764953613,0.6562631726264954,0,0,1.8581814765930176,2.513521194458008,0.5650853514671326,-2.6475260257720947,29.27813148498535,0.5109997987747192,0.12774401903152466,0.8722559809684753,0.5054582953453064,87.22560119628906,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4020618556701031,29.27813148498535,0.5109997987747192,0.12774401903152466,0.8722559809684753,0.5054582953453064,87.22560119628906,720,0.9160044193267822,0.0284100491553545,0.05,0.0,0.8722559809684753,0.0008071308839134872,51,66,117,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.930560346058094,1,0.006800492759793997,0.19167393445968628,0.11228115856647491,0,0,0.19069209694862366,0.2971028983592987,0.27945154905319214,-0.26180019974708557,4187.851943260059,5.602650232613087,405993,0.02440354973077774,0.9939428567886353,0.010360336862504482,0.010360336862504482,1,0.004643587861210108,3.11704158782959,0.8713968396186829,0,0,2.433403491973877,2.654937505722046,0.5185102224349976,-2.718771457672119
0.8724673390388489,0.869856595993042,329,face_005__add_headphones,1.0,5.203105449676514,1.1032333374023438,3.2691667079925537,dct,0.0095189418643713,0.0012079875450581312,0.004257062915712595,0.015995923429727554,24.597139358520508,1,all_ac,0.007426334545016289,6.098001956939697,0.5,-0.03561783581972122,0.42349424958229065,-0.5,2.4446608222206123e-05,3.0377868824871257e-05,0.38642215728759766,0.019746603444218636,0.014007890596985817,0.0004110150912310928,0.0002675293944776058,50,66,116,0.3872848451137543,0.0022325008176267147,189,0.009009033441543579,0.015732359141111374,0.31743288040161133,0.0002475071232765913,1,0.0019541706424206495,2.6941545009613037,0.657480776309967,0,0,1.8576675653457642,2.532087802886963,0.5661522150039673,-2.647031784057617,29.25336265563965,0.5105674862861633,0.12753266096115112,0.8724673390388489,0.5050400495529175,87.24673461914062,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.39862542955326463,29.25336265563965,0.5105674862861633,0.12753266096115112,0.8724673390388489,0.5050400495529175,87.24673461914062,721,0.9161269068717957,0.028308793902397156,0.05,0.0,0.8724673390388489,0.0008013878250494599,50,66,116,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.961572597995026,1,0.0007129021687433124,0.189787819981575,0.1062687486410141,0,0,0.17764371633529663,0.2867213189601898,0.2785061001777649,-0.27029091119766235,4193.704942094162,5.846248436719179,405993,0.024410609155893326,0.9939855337142944,0.008029518648982048,0.008029518648982048,1,0.0022351082880049944,3.1113393306732178,0.8706286549568176,0,0,2.4321539402008057,2.659937858581543,0.5195895433425903,-2.71750807762146
0.8729552030563354,0.869856595993042,329,face_005__add_headphones,1.0,5.21518611907959,1.1072180271148682,3.2792181968688965,dct,0.009545644745230675,0.0012118022423237562,0.004246383905410767,0.016023168340325356,24.59735679626465,1,all_ac,0.004645675420761108,6.0996246337890625,0.5,-0.03560565039515495,0.4238067865371704,-0.5,2.4209244656958617e-05,3.019881114596501e-05,0.3864254355430603,0.019752202555537224,0.014008970931172371,0.00041034931200556457,0.0002670711255632341,52,68,120,0.3872886300086975,0.0022337930276989937,189,0.009008527733385563,0.015757644549012184,0.31746163964271545,0.0002483033749740571,1,0.002784780692309141,2.6929919719696045,0.6590425968170166,0,0,1.8569819927215576,2.558318853378296,0.5670146942138672,-2.639740228652954,29.19611167907715,0.5095682740211487,0.12704479694366455,0.8729552030563354,0.5040730834007263,87.29551696777344,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.41237113402061853,29.19611167907715,0.5095682740211487,0.12704479694366455,0.8729552030563354,0.5040730834007263,87.29551696777344,722,0.9161514639854431,0.028330421075224876,0.05,0.0,0.8729552030563354,0.0008026127470657229,52,68,120,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.954939470986385,1,0.00617781188338995,0.1995728313922882,0.10078370571136475,0,0,0.16457943618297577,0.28626132011413574,0.2782907485961914,-0.27032020688056946,4199.277850037441,5.566169576719403,405993,0.024469178169965744,0.9939762949943542,0.008823465555906296,0.008823465555906296,1,0.003217279678210616,3.1100776195526123,0.871645450592041,0,0,2.4372262954711914,2.663896083831787,0.5203419923782349,-2.709949016571045
0.8732539415359497,0.869856595993042,329,face_005__add_headphones,1.0,5.200738906860352,1.1107748746871948,3.281649589538574,dct,0.0095736188814044,0.0012118022423237562,0.00425221212208271,0.01605253294110298,24.597951889038086,1,all_ac,0.003472515381872654,6.103152275085449,0.5,-0.03551299497485161,0.42417898774147034,-0.5,2.4183356799767353e-05,3.025305522896815e-05,0.38643479347229004,0.019764188677072525,0.01400942075997591,0.0004104330437257886,0.00026705057825893164,53,69,122,0.38729965686798096,0.0022380577865988016,189,0.009022975340485573,0.015786465257406235,0.31740596890449524,0.0002492124622222036,1,0.0015595854492858052,2.686030864715576,0.6600896120071411,0,0,1.8554155826568604,2.5907528400421143,0.5676886439323425,-2.6339728832244873,29.161001205444336,0.5089554786682129,0.1267460584640503,0.8732539415359497,0.5034800171852112,87.32539367675781,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.41924398625429554,29.161001205444336,0.5089554786682129,0.1267460584640503,0.8732539415359497,0.5034800171852112,87.32539367675781,723,0.9163018465042114,0.02839924953877926,0.05,0.0,0.8732539415359497,0.0008065173751674592,53,69,122,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.933862719723955,1,0.0005484446883201599,0.1996835172176361,0.10057948529720306,0,0,0.16412967443466187,0.2867715656757355,0.27855396270751953,-0.270336389541626,4205.032219721004,5.748065918684006,405993,0.02452336996793747,0.9939467310905457,0.004273660480976105,0.004273660480976105,1,0.001863521640188992,3.1079883575439453,0.872952938079834,0,0,2.442619562149048,2.6710448265075684,0.520976722240448,-2.704025983810425
0.8729395270347595,0.869856595993042,329,face_005__add_headphones,1.0,5.188719272613525,1.1141949892044067,3.287774085998535,dct,0.009621938690543175,0.0012232463341206312,0.0042607467621564865,0.01609918475151062,24.598596572875977,1,all_ac,0.005018435884267092,6.111702919006348,0.5,-0.0355825275182724,0.4249023199081421,-0.5,2.4209126422647387e-05,3.032107269973494e-05,0.3864448070526123,0.019773252308368683,0.014008818194270134,0.00041015856550075114,0.0002670703688636422,54,69,123,0.3873109221458435,0.0022412387188524008,189,0.009051594883203506,0.015832604840397835,0.3174983263015747,0.0002506713499315083,1,0.002211851067841053,2.6809592247009277,0.6612131595611572,0,0,1.8572667837142944,2.6265244483947754,0.5679448843002319,-2.630182981491089,29.197948455810547,0.5096003413200378,0.12706047296524048,0.8729395270347595,0.5041041374206543,87.29395294189453,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.422680412371134,29.197948455810547,0.5096003413200378,0.12706047296524048,0.8729395270347595,0.5041041374206543,87.29395294189453,724,0.9163633584976196,0.028466930612921715,0.05,0.0,0.8729395270347595,0.0008103661239147186,54,69,123,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.91318722268225,1,0.0008516060188412666,0.1996060460805893,0.10080154985189438,0,0,0.16460901498794556,0.28865915536880493,0.2796178460121155,-0.27057650685310364,4210.696700455621,5.657596321776509,405993,0.024571944028139114,0.99391770362854,0.006145764607936144,0.006145764607936144,1,0.002639736281707883,3.109553337097168,0.8740619421005249,0,0,2.4481985569000244,2.675729990005493,0.5211533308029175,-2.7001428604125977
0.8728588223457336,0.869856595993042,329,face_005__add_headphones,1.0,5.180476188659668,1.1167398691177368,3.2929134368896484,dct,0.0096410121768713,0.001232147216796875,0.004276966210454702,0.016161860898137093,24.599395751953125,1,all_ac,0.01001614797860384,6.122610569000244,0.5,-0.0352819487452507,0.4257529079914093,-0.5,2.4281442165374756e-05,3.040346382476855e-05,0.3864571452140808,0.019785329699516296,0.014006925746798515,0.0004099781217519194,0.0002671590482350439,51,68,119,0.3873250484466553,0.0022457942832261324,189,0.009092848747968674,0.015893593430519104,0.31739240884780884,0.00025260631809942424,1,0.0023161405697464943,2.679306983947754,0.6621818542480469,0,0,1.859856367111206,2.647601842880249,0.567871630191803,-2.6292104721069336,29.207429885864258,0.5097658038139343,0.12714117765426636,0.8728588223457336,0.504264235496521,87.28588104248047,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.40893470790378006,29.207429885864258,0.5097658038139343,0.12714117765426636,0.8728588223457336,0.504264235496521,87.28588104248047,725,0.9163938164710999,0.028524313122034073,0.05,0.0,0.8728588223457336,0.0008136364631354809,51,68,119,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.895695967326972,1,0.0005895152571611106,0.19948725402355194,0.10160648822784424,0,0,0.16631004214286804,0.29099637269973755,0.2814284563064575,-0.2718605399131775,4216.459346251562,5.756407639011741,405993,0.024598535150289536,0.9938932657241821,0.010615301318466663,0.010615301318466663,1,0.0025786375626921654,3.1095328330993652,0.8745344877243042,0,0,2.451711416244507,2.6757266521453857,0.5206988453865051,-2.6987192630767822
0.8734790086746216,0.869856595993042,329,face_005__add_headphones,1.0,5.178491592407227,1.117910623550415,3.298856019973755,dct,0.0096410121768713,0.001239776611328125,0.0042840903624892235,0.016112148761749268,24.599960327148438,1,all_ac,0.004634578712284565,6.132574558258057,0.5,-0.035080235451459885,0.4264087378978729,-0.5,2.442671757307835e-05,3.0476177926175296e-05,0.38646575808525085,0.019792724400758743,0.014005004428327084,0.0004098334175068885,0.00026727269869297743,53,68,121,0.3873349130153656,0.002248983131721616,189,0.00908350758254528,0.015847954899072647,0.31616321206092834,0.0002511576749384403,1,0.001884346711449325,2.6848838329315186,0.6629087924957275,0,0,1.862603783607483,2.660064220428467,0.567540168762207,-2.6298282146453857,29.1345272064209,0.5084934234619141,0.12652099132537842,0.8734790086746216,0.5030327439308167,87.347900390625,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.41580756013745707,29.1345272064209,0.5084934234619141,0.12652099132537842,0.8734790086746216,0.5030327439308167,87.347900390625,726,0.9164051413536072,0.028518078848719597,0.05,0.0,0.8734790086746216,0.0008132808725349605,53,68,121,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.89759441704775,1,0.0007159665692597628,0.20025849342346191,0.10251249372959137,0,0,0.16802041232585907,0.2941511273384094,0.28316330909729004,-0.27217552065849304,4222.278372427449,5.533176984637976,405993,0.024591796100139618,0.9938957691192627,0.005528243258595467,0.005528243258595467,1,0.0022402643226087093,3.105825185775757,0.8744213581085205,0,0,2.4502551555633545,2.668661117553711,0.5200973153114319,-2.6984200477600098
0.8747609853744507,0.869856595993042,329,face_005__add_headphones,1.0,5.177484035491943,1.1179159879684448,3.299325942993164,dct,0.0096257533878088,0.001251220703125,0.004299539141356945,0.016147855669260025,24.600011825561523,1,all_ac,0.004223306197673082,6.13936710357666,0.5,-0.03517301380634308,0.42681607604026794,-0.5,2.4533095711376518e-05,3.055133856832981e-05,0.3864665925502777,0.019856086000800133,0.01400461420416832,0.0004096352495253086,0.0002674361749086529,53,69,122,0.3873445987701416,0.002271881327033043,189,0.009123626165091991,0.015884969383478165,0.31578201055526733,0.0002523322473280132,1,0.002899888437241316,2.6980295181274414,0.6631439924240112,0,0,1.8638837337493896,2.6721456050872803,0.5667807459831238,-2.6318142414093018,28.983299255371094,0.5058540105819702,0.12523901462554932,0.8747609853744507,0.5004779100418091,87.4760971069336,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.41924398625429554,28.983299255371094,0.5058540105819702,0.12523901462554932,0.8747609853744507,0.5004779100418091,87.4760971069336,727,0.916438639163971,0.028560355305671692,0.05,0.0,0.8747609853744507,0.0008156939293257892,53,69,122,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.88472769849417,1,0.004283322487026453,0.19997960329055786,0.10387088358402252,0,0,0.1708371341228485,0.303348571062088,0.28549325466156006,-0.2676379084587097,4228.07082077302,5.786045940592885,405993,0.024561826139688492,0.9938780665397644,0.007642082870006561,0.007642082870006561,1,0.003716033883392811,3.097749948501587,0.8741563558578491,0,0,2.4477479457855225,2.654637336730957,0.51987224817276,-2.6990206241607666
0.872910737991333,0.869856595993042,329,face_005__add_headphones,1.0,5.1695876121521,1.1159576177597046,3.292609930038452,dct,0.0096193952485919,0.001251220703125,0.004309325944632292,0.01616591028869152,24.599618911743164,1,all_ac,0.005835630465298891,6.144506931304932,0.5,-0.03520621359348297,0.4270884394645691,-0.5,2.4669698177604005e-05,3.071225364692509e-05,0.38646072149276733,0.019877253100275993,0.014004328288137913,0.00041002361103892326,0.00026790917036123574,54,68,122,0.38734170794487,0.0022796273697167635,189,0.009146072901785374,0.015903756022453308,0.31638991832733154,0.00025292945792898536,1,0.002109747612848878,2.711902141571045,0.6624647974967957,0,0,1.8655856847763062,2.6854138374328613,0.5659511685371399,-2.6301865577697754,29.201330184936523,0.5096593499183655,0.127089262008667,0.872910737991333,0.5041614174842834,87.29107666015625,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.41924398625429554,29.201330184936523,0.5096593499183655,0.127089262008667,0.872910737991333,0.5041614174842834,87.29107666015625,728,0.9164759516716003,0.028585201129317284,0.05,0.0,0.872910737991333,0.0008171137305907905,54,68,122,291,1.0,5.326680660247803,0.9999999403953552,0.9999999403953552,add headphones,30.877174916554996,1,0.0002252566337119788,0.19408854842185974,0.10846628248691559,0,0,0.18123622238636017,0.31193625926971436,0.2879052758216858,-0.26387426257133484,4233.624164139852,5.546968216076493,405993,0.024515260010957718,0.9938677549362183,0.006652940530329943,0.006652940530329943,1,0.002388568129390478,3.085145950317383,0.873824954032898,0,0,2.443718194961548,2.639653205871582,0.5191764235496521,-2.696019411087036
0.8735178709030151,0.869856595993042,329,face_005__add_headphones,1.0,5.154817581176758,1.1132359504699707,3.284395456314087,dct,0.009644826874136925,0.0012575786095112562,0.004324759356677532,0.016253799200057983,24.59917640686035,1,all_ac,0.005639114882797003,6.1469340324401855,0.5,-0.03513971343636513,0.42704370617866516,-0.5,2.477456655469723e-05,3.0848808819428086e-05,0.3864540755748749,0.01994946226477623,0.014004210941493511,0.0004104012332390994,0.00026842442457564175,54,67,121,0.38734516501426697,0.002305809408426285,189,0.009205786511301994,0.01598977856338024,0.31761109828948975,0.00025567301781848073,1,0.0029180969577282667,2.7264366149902344,0.6611084342002869,0,0,1.8656193017959595,2.6996309757232666,0.5657948851585388,-2.630641460418701,29.12995147705078,0.508413553237915,0.12648212909698486,0.8735178709030151,0.5029555559158325,87.3517837524414,20,face_005,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.41580756013745707,29.12995147705078,0.508413553237915,0.12648212909698486,0.8735178709030151,0.5029555559158325,87.3517837524414,729,0.916540801525116,0.028621429577469826,0.05,0.0,0.8735178709030151,0.0008191862143576145,54,67,121,291,1.0,5.326680660247803,1.0,1.0,add headphones,30.86617364814037,1,0.008099032565951347,0.191377192735672,0.11286446452140808,0,0,0.19028106331825256,0.30816715955734253,0.2894946336746216,-0.270822137594223,4239.324571885169,5.69384527951479,405993,0.02446308359503746,0.9938527941703796,0.010898236185312271,0.010898236185312271,1,0.00358640868216753,3.072298288345337,0.8733476400375366,0,0,2.4402754306793213,2.619055986404419,0.5180474519729614,-2.694716453552246
